SHIPPING_ID,SHIP_DATE,SHIP_COST,SHIP_MODE
96,26/09/2011,5.00,Regular Air
97,08/09/2011,19.99,Regular Air
98,16/05/2011,6.47,Regular Air
99,04/11/2013,0.99,Express Air
100,19/11/2010,7.07,Regular Air
101,22/06/2013,4.50,Regular Air
102,22/06/2010,5.16,Regular Air
103,19/06/2010,4.95,Regular Air
104,21/04/2013,3.99,Regular Air
105,22/04/2013,14.19,Delivery Truck
106,22/04/2013,4.93,Regular Air
107,13/04/2012,3.99,Regular Air
108,22/12/2010,14.70,Delivery Truck
109,28/03/2013,3.30,Regular Air
110,10/01/2013,85.63,Delivery Truck
111,13/04/2011,6.12,Regular Air
112,12/04/2011,6.27,Express Air
113,13/04/2011,70.20,Delivery Truck
114,12/04/2011,8.99,Express Air
115,09/02/2011,57.00,Delivery Truck
116,10/02/2011,5.94,Regular Air
117,04/01/2013,11.10,Regular Air
118,06/01/2013,5.08,Regular Air
119,05/01/2013,5.08,Regular Air
120,23/07/2012,0.50,Regular Air
121,10/01/2013,19.99,Regular Air
122,03/06/2011,4.90,Regular Air
123,10/05/2010,12.39,Regular Air
124,09/10/2011,1.99,Regular Air
125,30/10/2010,24.49,Regular Air
126,30/10/2010,19.99,Regular Air
127,29/10/2010,4.65,Regular Air
128,24/12/2013,58.20,Delivery Truck
129,04/01/2010,1.20,Regular Air
130,21/09/2011,8.40,Regular Air
131,21/09/2011,5.24,Regular Air
132,21/11/2011,7.09,Regular Air
133,21/11/2011,5.42,Regular Air
134,03/05/2011,1.99,Regular Air
135,24/10/2010,7.44,Regular Air
136,22/03/2013,29.70,Delivery Truck
137,26/03/2010,5.09,Regular Air
138,29/03/2013,1.60,Regular Air
139,17/05/2013,2.38,Regular Air
140,17/05/2010,0.96,Regular Air
141,01/10/2012,5.97,Express Air
142,30/09/2012,7.03,Regular Air
143,08/05/2013,35.00,Regular Air
144,09/04/2010,19.99,Regular Air
145,21/03/2012,0.99,Regular Air
146,23/03/2012,8.99,Regular Air
147,04/01/2010,2.99,Regular Air
148,08/12/2012,35.00,Regular Air
149,06/12/2012,8.99,Regular Air
150,07/05/2013,4.00,Regular Air
151,27/05/2013,13.18,Express Air
152,27/07/2010,0.49,Regular Air
153,29/07/2010,2.04,Express Air
154,20/03/2013,58.92,Delivery Truck
155,24/04/2011,2.27,Regular Air
156,19/02/2011,4.00,Regular Air
157,08/08/2011,6.68,Regular Air
158,10/10/2011,5.41,Regular Air
159,11/01/2011,5.49,Regular Air
160,12/01/2011,1.99,Regular Air
161,08/04/2010,5.26,Regular Air
162,27/06/2011,6.60,Regular Air
163,12/08/2011,8.99,Regular Air
164,11/08/2013,7.95,Regular Air
165,11/08/2010,6.07,Regular Air
166,09/05/2013,5.21,Regular Air
167,30/03/2013,43.75,Delivery Truck
168,22/12/2013,3.61,Regular Air
169,24/08/2011,9.54,Regular Air
170,27/03/2011,35.00,Regular Air
171,14/11/2012,8.51,Regular Air
172,31/03/2013,30.06,Delivery Truck
173,11/12/2013,1.49,Regular Air
174,12/12/2013,19.99,Regular Air
175,12/12/2013,0.70,Express Air
176,18/04/2010,8.99,Regular Air
177,24/03/2010,35.02,Delivery Truck
178,30/12/2010,19.99,Regular Air
179,01/01/2011,1.49,Regular Air
180,23/06/2012,6.25,Regular Air
181,24/06/2012,8.99,Express Air
182,26/08/2011,0.50,Regular Air
183,04/07/2010,8.99,Regular Air
184,24/02/2012,0.98,Express Air
185,07/02/2013,5.99,Regular Air
186,28/04/2010,0.94,Regular Air
187,01/07/2011,2.00,Regular Air
188,30/06/2011,6.50,Regular Air
189,01/08/2013,39.25,Delivery Truck
190,11/09/2013,8.65,Regular Air
191,09/09/2013,9.83,Regular Air
192,06/07/2012,5.81,Regular Air
193,16/03/2012,0.85,Regular Air
194,28/12/2013,70.20,Delivery Truck
195,14/12/2010,51.94,Delivery Truck
196,12/12/2010,5.00,Regular Air
197,20/12/2013,0.50,Regular Air
198,22/12/2012,27.75,Delivery Truck
199,08/07/2010,32.18,Delivery Truck
200,21/03/2011,1.97,Regular Air
201,28/05/2013,0.50,Regular Air
202,27/05/2013,0.75,Regular Air
203,27/05/2013,8.34,Express Air
204,02/03/2012,0.70,Regular Air
205,03/03/2012,1.22,Regular Air
206,19/07/2012,0.50,Regular Air
207,19/07/2012,7.91,Express Air
208,04/05/2011,4.98,Regular Air
209,05/05/2011,26.53,Delivery Truck
210,25/11/2012,4.50,Regular Air
211,13/08/2013,19.99,Regular Air
212,13/08/2013,2.99,Regular Air
213,17/06/2013,35.00,Regular Air
214,16/02/2010,12.23,Regular Air
215,15/10/2011,1.99,Regular Air
216,08/01/2013,0.88,Regular Air
217,30/12/2013,6.18,Regular Air
218,03/12/2013,0.96,Regular Air
219,02/12/2013,8.99,Regular Air
220,20/08/2013,19.99,Regular Air
221,28/04/2010,0.85,Regular Air
222,18/04/2012,7.12,Regular Air
223,19/04/2012,5.30,Regular Air
224,02/10/2012,1.99,Regular Air
225,11/05/2012,43.75,Delivery Truck
226,23/05/2010,1.39,Regular Air
227,06/04/2010,0.50,Regular Air
228,06/04/2010,1.30,Express Air
229,24/09/2013,37.58,Regular Air
230,02/08/2013,5.32,Regular Air
231,02/08/2013,7.69,Regular Air
232,02/08/2013,4.98,Express Air
233,22/02/2011,2.99,Regular Air
234,21/02/2011,5.12,Regular Air
235,16/08/2010,5.41,Regular Air
236,16/08/2013,10.78,Regular Air
237,15/06/2013,2.36,Regular Air
238,12/01/2010,0.96,Regular Air
239,11/01/2010,3.97,Regular Air
240,16/10/2013,5.53,Regular Air
241,11/01/2012,6.41,Regular Air
242,11/01/2012,45.00,Delivery Truck
243,05/01/2011,0.70,Regular Air
244,07/01/2011,4.20,Express Air
245,31/08/2010,6.15,Regular Air
246,15/03/2013,46.59,Delivery Truck
247,09/10/2010,0.50,Regular Air
248,10/10/2010,6.17,Regular Air
249,27/01/2011,0.99,Regular Air
250,26/01/2011,36.61,Delivery Truck
251,02/05/2011,5.47,Express Air
252,02/05/2011,4.57,Regular Air
253,02/05/2011,51.94,Delivery Truck
254,29/09/2012,4.90,Regular Air
255,01/03/2013,8.80,Express Air
256,23/12/2012,8.99,Express Air
257,22/12/2012,2.50,Express Air
258,19/11/2012,19.99,Regular Air
259,17/11/2012,0.49,Regular Air
260,10/02/2012,5.06,Express Air
261,14/09/2011,5.83,Regular Air
262,15/09/2011,8.99,Regular Air
263,26/07/2011,7.50,Express Air
264,07/07/2012,19.99,Express Air
265,13/04/2012,54.11,Delivery Truck
266,14/04/2012,13.99,Express Air
267,12/04/2012,2.17,Regular Air
268,25/07/2013,8.99,Regular Air
269,23/07/2013,2.99,Regular Air
270,19/07/2011,2.50,Regular Air
271,19/07/2011,2.85,Regular Air
272,22/10/2012,8.08,Regular Air
273,10/10/2012,5.14,Regular Air
274,11/10/2012,4.68,Regular Air
275,08/12/2013,7.78,Express Air
276,20/02/2010,58.92,Delivery Truck
277,18/02/2010,69.64,Delivery Truck
278,19/03/2010,8.59,Regular Air
279,26/04/2012,17.85,Delivery Truck
280,01/10/2011,16.87,Regular Air
281,28/12/2013,0.50,Regular Air
282,18/06/2013,4.00,Regular Air
283,19/06/2011,19.99,Regular Air
284,17/06/2013,58.95,Delivery Truck
285,17/06/2013,1.00,Regular Air
286,29/01/2010,2.00,Express Air
287,28/01/2013,35.00,Express Air
288,28/05/2013,58.95,Delivery Truck
289,05/12/2013,4.99,Regular Air
290,11/06/2010,2.64,Express Air
291,02/09/2011,0.50,Regular Air
292,08/02/2010,0.96,Regular Air
293,08/04/2012,9.23,Express Air
294,13/04/2012,30.00,Delivery Truck
295,14/04/2012,3.30,Regular Air
296,18/07/2013,7.96,Regular Air
297,12/04/2013,0.99,Regular Air
298,31/12/2011,14.39,Regular Air
299,02/01/2012,5.99,Regular Air
300,30/12/2012,1.99,Express Air
301,10/01/2010,6.89,Regular Air
302,04/10/2013,30.00,Delivery Truck
303,04/10/2013,0.50,Regular Air
304,09/08/2011,6.46,Express Air
305,08/08/2011,21.26,Regular Air
306,18/03/2012,9.18,Regular Air
307,13/02/2013,14.70,Delivery Truck
308,05/05/2013,1.49,Regular Air
309,19/01/2013,1.99,Regular Air
310,05/03/2013,14.00,Delivery Truck
311,30/07/2012,4.50,Regular Air
312,04/08/2012,4.62,Regular Air
313,02/03/2010,7.47,Regular Air
314,27/07/2011,5.86,Regular Air
315,28/07/2011,1.86,Regular Air
316,01/03/2013,29.21,Delivery Truck
317,17/01/2012,5.20,Regular Air
318,26/12/2013,0.99,Regular Air
319,28/12/2013,8.80,Regular Air
320,24/08/2013,51.94,Delivery Truck
321,16/01/2012,30.00,Delivery Truck
322,10/01/2012,4.86,Regular Air
323,27/01/2012,4.23,Regular Air
324,07/04/2011,45.70,Delivery Truck
325,22/01/2012,5.81,Regular Air
326,26/01/2012,4.20,Regular Air
327,14/01/2014,8.08,Express Air
328,14/11/2013,1.49,Regular Air
329,14/11/2013,1.99,Regular Air
330,06/08/2010,1.57,Regular Air
331,08/12/2011,66.27,Delivery Truck
332,07/12/2011,4.90,Regular Air
333,05/12/2011,4.98,Regular Air
334,07/12/2011,5.89,Regular Air
335,29/02/2012,6.98,Regular Air
336,20/05/2013,12.62,Express Air
337,23/05/2010,1.02,Regular Air
338,21/05/2013,8.99,Express Air
339,22/07/2013,3.30,Regular Air
340,23/07/2013,30.00,Delivery Truck
341,23/11/2012,6.50,Regular Air
342,10/02/2012,1.99,Regular Air
343,21/09/2011,3.99,Regular Air
344,21/09/2013,8.99,Regular Air
345,10/07/2013,8.32,Regular Air
346,09/07/2011,69.00,Regular Air
347,15/02/2010,11.54,Regular Air
348,16/01/2011,1.99,Regular Air
349,11/04/2011,2.27,Regular Air
350,06/04/2012,35.00,Regular Air
351,17/08/2010,15.10,Express Air
352,15/08/2010,4.69,Regular Air
353,10/08/2010,3.30,Regular Air
354,12/01/2012,19.99,Regular Air
355,31/01/2012,5.21,Regular Air
356,06/06/2010,19.99,Regular Air
357,01/01/2013,7.44,Regular Air
358,15/06/2013,17.85,Delivery Truck
359,20/01/2010,8.99,Regular Air
360,10/06/2011,8.83,Regular Air
361,11/06/2011,1.46,Regular Air
362,12/06/2011,4.95,Regular Air
363,24/12/2011,6.50,Express Air
364,03/07/2012,6.65,Regular Air
365,31/03/2013,5.68,Regular Air
366,01/04/2010,2.99,Regular Air
367,01/04/2010,5.00,Regular Air
368,05/04/2012,0.70,Express Air
369,11/12/2012,49.00,Regular Air
370,12/12/2012,30.00,Delivery Truck
371,12/12/2012,6.50,Regular Air
372,25/11/2013,4.59,Regular Air
373,27/04/2010,19.99,Regular Air
374,10/02/2013,8.99,Regular Air
375,08/02/2013,2.35,Regular Air
376,29/04/2013,13.99,Regular Air
377,04/11/2011,55.30,Delivery Truck
378,07/05/2012,2.99,Express Air
379,19/03/2010,64.66,Delivery Truck
380,02/11/2012,5.84,Regular Air
381,10/01/2011,26.00,Delivery Truck
382,15/01/2011,35.00,Regular Air
383,12/07/2010,8.80,Regular Air
384,14/07/2010,1.99,Express Air
385,09/04/2012,49.00,Regular Air
386,11/04/2012,60.20,Delivery Truck
387,07/03/2012,5.84,Regular Air
388,16/03/2010,55.96,Delivery Truck
389,15/03/2010,5.17,Regular Air
390,16/03/2010,0.99,Regular Air
391,03/08/2010,15.59,Delivery Truck
392,13/05/2011,39.00,Delivery Truck
393,08/12/2013,1.99,Regular Air
394,09/12/2010,0.83,Regular Air
395,23/04/2012,2.83,Regular Air
396,23/04/2012,0.70,Regular Air
397,12/06/2012,5.63,Regular Air
398,02/03/2011,5.47,Regular Air
399,20/01/2011,23.76,Delivery Truck
400,08/09/2011,5.74,Regular Air
401,11/06/2010,5.60,Regular Air
402,26/10/2011,5.81,Regular Air
403,11/11/2012,5.08,Regular Air
404,13/03/2013,2.50,Regular Air
405,01/11/2011,6.75,Regular Air
406,01/11/2011,19.99,Regular Air
407,16/10/2013,28.14,Delivery Truck
408,17/10/2013,17.48,Regular Air
409,11/07/2013,6.47,Regular Air
410,16/01/2012,0.50,Regular Air
411,26/04/2012,3.62,Regular Air
412,06/05/2011,6.89,Regular Air
413,11/05/2011,10.91,Regular Air
414,16/09/2013,4.81,Regular Air
415,21/11/2012,1.39,Express Air
416,21/11/2012,6.77,Regular Air
417,13/06/2013,2.15,Regular Air
418,27/10/2010,11.59,Regular Air
419,23/10/2010,5.79,Regular Air
420,25/10/2010,4.91,Regular Air
421,10/08/2012,5.47,Regular Air
422,10/08/2012,5.49,Express Air
423,25/07/2011,5.33,Regular Air
424,15/04/2012,5.41,Regular Air
425,16/09/2012,6.50,Regular Air
426,15/09/2012,5.74,Regular Air
427,17/09/2012,4.99,Regular Air
428,18/03/2013,2.01,Regular Air
429,08/06/2011,1.43,Regular Air
430,10/05/2013,4.00,Regular Air
431,12/05/2013,6.22,Regular Air
432,12/05/2013,7.37,Regular Air
433,24/07/2011,30.00,Delivery Truck
434,24/07/2013,7.51,Regular Air
435,09/01/2013,5.60,Regular Air
436,10/01/2013,4.98,Express Air
437,09/01/2013,7.72,Regular Air
438,26/07/2012,1.99,Regular Air
439,16/05/2012,4.62,Express Air
440,15/05/2012,8.94,Express Air
441,30/08/2013,1.25,Regular Air
442,31/08/2013,6.25,Regular Air
443,09/07/2010,35.00,Regular Air
444,05/07/2010,35.00,Regular Air
445,23/11/2011,24.49,Regular Air
446,23/11/2011,6.72,Regular Air
447,17/03/2011,13.99,Regular Air
448,01/06/2013,35.84,Delivery Truck
449,01/06/2013,8.99,Regular Air
450,10/10/2012,5.00,Regular Air
451,06/05/2013,11.64,Regular Air
452,07/05/2013,19.99,Express Air
453,08/05/2013,0.96,Express Air
454,11/04/2010,91.05,Delivery Truck
455,01/08/2013,24.49,Regular Air
456,06/03/2012,5.48,Regular Air
457,05/03/2012,13.18,Regular Air
458,18/09/2013,0.70,Regular Air
459,15/10/2012,7.27,Regular Air
460,14/06/2010,21.21,Regular Air
461,16/06/2010,11.54,Regular Air
462,22/01/2010,14.39,Regular Air
463,01/08/2011,0.99,Regular Air
464,28/12/2013,13.99,Regular Air
465,10/03/2011,3.63,Regular Air
466,08/03/2013,6.72,Regular Air
467,09/12/2012,12.98,Regular Air
468,09/12/2012,0.80,Regular Air
469,23/01/2013,1.99,Express Air
470,23/01/2013,2.87,Regular Air
471,15/03/2010,69.00,Express Air
472,01/04/2012,8.33,Express Air
473,06/04/2013,8.73,Regular Air
474,17/01/2013,0.99,Regular Air
475,16/01/2013,6.91,Regular Air
476,27/07/2012,1.99,Regular Air
477,23/07/2012,9.69,Regular Air
478,17/06/2012,24.49,Regular Air
479,18/06/2012,1.02,Express Air
480,07/12/2012,8.99,Express Air
481,26/01/2010,24.49,Regular Air
482,26/01/2010,24.49,Express Air
483,27/08/2010,16.11,Regular Air
484,28/08/2013,4.53,Regular Air
485,26/08/2010,13.89,Express Air
486,11/02/2013,35.67,Delivery Truck
487,14/02/2013,1.10,Regular Air
488,28/09/2013,4.50,Express Air
489,04/06/2011,16.01,Delivery Truck
490,23/03/2013,7.73,Regular Air
491,07/04/2011,0.99,Regular Air
492,23/07/2013,8.40,Express Air
493,07/12/2010,1.67,Regular Air
494,07/01/2012,5.19,Regular Air
495,08/01/2012,26.00,Delivery Truck
496,12/07/2013,4.95,Express Air
497,15/06/2012,55.24,Delivery Truck
498,23/08/2011,24.49,Express Air
499,31/01/2011,19.99,Regular Air
500,01/09/2011,2.85,Regular Air
501,07/05/2013,6.27,Regular Air
502,08/02/2012,8.83,Express Air
503,08/02/2012,5.35,Regular Air
504,08/09/2013,69.00,Regular Air
505,09/05/2013,26.74,Delivery Truck
506,08/05/2013,1.56,Regular Air
507,05/07/2010,8.73,Regular Air
508,06/07/2010,1.09,Regular Air
509,22/08/2013,1.60,Regular Air
510,16/09/2011,4.00,Regular Air
511,16/09/2011,6.64,Regular Air
512,02/02/2012,0.99,Regular Air
513,09/04/2013,1.49,Regular Air
514,25/08/2013,5.03,Express Air
515,20/10/2011,0.50,Regular Air
516,22/03/2012,1.49,Express Air
517,17/10/2011,4.98,Regular Air
518,18/10/2011,6.64,Express Air
519,16/10/2011,19.99,Regular Air
520,10/03/2013,2.74,Regular Air
521,13/03/2013,8.29,Regular Air
522,08/11/2013,5.66,Regular Air
523,17/07/2011,1.99,Regular Air
524,10/09/2011,5.01,Express Air
525,10/09/2011,60.00,Delivery Truck
526,29/06/2013,10.16,Regular Air
527,27/06/2012,4.20,Regular Air
528,23/02/2010,6.19,Regular Air
529,20/02/2010,24.49,Regular Air
530,03/12/2012,8.51,Regular Air
531,05/05/2011,6.47,Regular Air
532,03/02/2011,4.96,Regular Air
533,03/02/2011,3.97,Regular Air
534,03/02/2011,54.12,Delivery Truck
535,20/08/2013,9.20,Regular Air
536,22/02/2013,5.99,Regular Air
537,17/02/2013,2.36,Regular Air
538,02/11/2013,7.58,Regular Air
539,31/07/2010,5.14,Regular Air
540,31/07/2010,57.00,Delivery Truck
541,19/12/2012,89.30,Delivery Truck
542,01/04/2012,5.48,Regular Air
543,22/03/2011,5.60,Regular Air
544,20/11/2012,4.00,Regular Air
545,20/11/2012,84.84,Delivery Truck
546,17/11/2010,6.27,Regular Air
547,10/09/2013,0.50,Regular Air
548,11/09/2013,5.26,Regular Air
549,22/06/2012,0.50,Express Air
550,23/06/2012,5.20,Regular Air
551,28/03/2010,2.83,Regular Air
552,28/03/2010,18.45,Regular Air
553,28/03/2013,1.50,Regular Air
554,28/03/2010,8.99,Regular Air
555,22/02/2011,0.50,Regular Air
556,20/02/2011,6.27,Regular Air
557,23/11/2011,8.99,Regular Air
558,11/12/2012,64.20,Delivery Truck
559,21/06/2013,15.10,Regular Air
560,20/06/2013,30.00,Delivery Truck
561,21/06/2013,0.70,Regular Air
562,25/04/2012,28.06,Delivery Truck
563,21/10/2013,0.99,Regular Air
564,16/06/2011,3.04,Express Air
565,29/09/2011,1.30,Regular Air
566,25/09/2011,10.78,Express Air
567,10/06/2012,4.82,Regular Air
568,05/04/2013,6.83,Regular Air
569,14/03/2011,5.26,Regular Air
570,13/07/2010,28.00,Delivery Truck
571,13/07/2010,35.00,Regular Air
572,29/08/2013,6.22,Regular Air
573,25/09/2011,24.49,Regular Air
574,23/12/2011,5.00,Regular Air
575,01/08/2013,27.75,Delivery Truck
576,23/03/2010,0.71,Express Air
577,25/03/2010,7.69,Regular Air
578,30/03/2012,3.63,Regular Air
579,01/05/2013,2.50,Regular Air
580,08/10/2011,5.53,Express Air
581,01/10/2011,1.99,Regular Air
582,08/10/2011,6.89,Regular Air
583,08/10/2011,19.99,Regular Air
584,09/10/2011,6.97,Regular Air
585,28/12/2013,4.17,Regular Air
586,29/12/2013,4.20,Regular Air
587,07/08/2010,2.89,Regular Air
588,14/05/2011,19.51,Express Air
589,14/10/2011,0.50,Regular Air
590,13/10/2011,1.52,Regular Air
591,13/10/2011,19.99,Regular Air
592,09/02/2012,4.95,Regular Air
593,25/07/2010,1.49,Regular Air
594,04/04/2013,4.51,Regular Air
595,24/07/2011,6.05,Express Air
596,25/07/2011,69.55,Delivery Truck
597,25/07/2011,5.81,Express Air
598,07/02/2010,12.52,Regular Air
599,11/10/2012,1.49,Regular Air
600,11/10/2012,5.74,Regular Air
601,08/08/2012,13.99,Regular Air
602,24/10/2013,7.18,Regular Air
603,23/10/2013,8.16,Regular Air
604,10/09/2011,1.23,Regular Air
605,30/05/2011,0.50,Regular Air
606,31/05/2011,0.99,Regular Air
607,26/05/2013,0.99,Regular Air
608,18/08/2013,5.00,Regular Air
609,17/02/2011,12.39,Regular Air
610,10/12/2010,6.66,Regular Air
611,12/12/2013,13.99,Regular Air
612,07/12/2010,7.44,Regular Air
613,22/09/2013,0.70,Regular Air
614,22/09/2011,35.00,Regular Air
615,08/08/2012,4.32,Regular Air
616,07/08/2012,6.02,Regular Air
617,27/12/2012,45.00,Delivery Truck
618,27/12/2012,0.50,Regular Air
619,06/04/2010,15.10,Regular Air
620,07/04/2010,2.83,Regular Air
621,06/07/2012,5.15,Express Air
622,06/07/2012,91.05,Delivery Truck
623,07/07/2012,24.49,Express Air
624,01/07/2010,2.82,Regular Air
625,01/07/2010,1.32,Regular Air
626,03/07/2010,9.45,Regular Air
627,22/12/2011,1.46,Regular Air
628,21/12/2011,5.00,Regular Air
629,09/09/2013,4.00,Regular Air
630,19/01/2012,1.60,Regular Air
631,10/12/2013,8.99,Regular Air
632,05/03/2013,8.33,Express Air
633,01/12/2011,8.83,Regular Air
634,15/01/2011,6.66,Regular Air
635,21/11/2012,3.50,Regular Air
636,23/11/2012,2.38,Regular Air
637,21/11/2012,19.99,Regular Air
638,24/11/2012,44.55,Delivery Truck
639,17/04/2011,19.99,Regular Air
640,02/04/2012,5.30,Regular Air
641,02/04/2012,4.78,Regular Air
642,02/04/2012,1.43,Regular Air
643,11/09/2012,64.59,Delivery Truck
644,02/01/2010,48.80,Delivery Truck
645,04/01/2010,45.00,Delivery Truck
646,09/01/2010,7.07,Regular Air
647,23/02/2011,4.86,Express Air
648,24/02/2011,4.17,Regular Air
649,24/02/2011,3.97,Regular Air
650,11/12/2013,19.99,Express Air
651,15/01/2010,6.19,Regular Air
652,15/08/2010,1.99,Regular Air
653,16/08/2013,0.99,Regular Air
654,01/04/2013,5.01,Regular Air
655,02/04/2013,8.32,Regular Air
656,29/11/2010,19.99,Regular Air
657,29/11/2010,8.65,Regular Air
658,04/07/2013,0.49,Regular Air
659,04/07/2010,43.75,Delivery Truck
660,05/04/2012,8.34,Regular Air
661,15/09/2010,4.70,Regular Air
662,21/02/2010,19.99,Regular Air
663,02/11/2011,0.70,Regular Air
664,13/01/2011,69.00,Regular Air
665,02/02/2010,0.70,Regular Air
666,21/06/2012,24.49,Regular Air
667,26/09/2012,49.00,Regular Air
668,03/11/2010,1.49,Regular Air
669,27/03/2013,2.50,Regular Air
670,30/10/2013,4.00,Regular Air
671,04/11/2013,4.99,Regular Air
672,26/02/2011,59.81,Delivery Truck
673,03/03/2011,5.50,Regular Air
674,03/03/2011,1.63,Regular Air
675,06/12/2010,12.06,Delivery Truck
676,06/12/2010,5.74,Regular Air
677,12/12/2010,6.26,Regular Air
678,27/09/2011,2.99,Express Air
679,24/04/2013,6.89,Regular Air
680,10/10/2012,14.45,Express Air
681,19/12/2013,5.14,Regular Air
682,17/06/2010,6.50,Regular Air
683,12/08/2013,5.81,Regular Air
684,16/08/2013,60.00,Delivery Truck
685,01/10/2013,2.99,Express Air
686,09/06/2013,91.05,Delivery Truck
687,09/06/2013,5.26,Regular Air
688,07/03/2012,39.25,Delivery Truck
689,26/09/2013,0.50,Regular Air
690,27/09/2013,0.50,Regular Air
691,28/09/2013,2.99,Regular Air
692,05/02/2010,19.99,Express Air
693,05/03/2012,4.50,Regular Air
694,07/10/2013,30.00,Delivery Truck
695,08/10/2011,56.14,Delivery Truck
696,08/10/2011,5.00,Regular Air
697,07/07/2010,14.48,Express Air
698,11/07/2010,13.99,Express Air
699,29/02/2012,1.12,Regular Air
700,07/04/2012,5.72,Regular Air
701,31/10/2013,35.84,Delivery Truck
702,11/12/2012,7.18,Regular Air
703,13/12/2012,5.32,Regular Air
704,03/09/2012,1.71,Express Air
705,14/11/2012,0.70,Regular Air
706,15/11/2012,4.99,Regular Air
707,21/02/2012,0.99,Regular Air
708,21/02/2012,8.99,Regular Air
709,21/04/2010,9.18,Express Air
710,28/04/2010,8.99,Regular Air
711,23/04/2013,7.51,Regular Air
712,25/04/2010,110.20,Delivery Truck
713,20/04/2012,42.00,Delivery Truck
714,19/04/2012,1.92,Express Air
715,14/09/2011,7.27,Express Air
716,15/09/2011,13.99,Regular Air
717,16/09/2011,1.20,Express Air
718,15/09/2011,42.52,Delivery Truck
719,23/11/2013,8.99,Regular Air
720,28/11/2013,0.99,Regular Air
721,28/11/2013,1.25,Regular Air
722,18/04/2012,5.81,Regular Air
723,09/05/2010,7.18,Regular Air
724,09/05/2011,19.99,Regular Air
725,24/01/2013,5.68,Regular Air
726,05/05/2012,1.29,Express Air
727,04/05/2012,8.99,Regular Air
